Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,-9999
2,Andrew Abbott,24,CIN,.244,.316,.425,.741,.302,3.5%,26.1%,9.6%,90.5,42.5%,25.2%,28.6%,35.7%,0.41,1.1,0.5%,9.2,abbotan01
3,Cory Abbott,27,WSN,.306,.388,.516,.904,.351,4.9%,21.9%,10.4%,90.8,43.2%,29.2%,39.2%,26.7%,0.64,-0.9,0.0%,-10.0,abbotco01
4,Albert Abreu,27,NYY,.231,.348,.404,.753,.276,3.4%,22.8%,13.1%,89.0,42.3%,18.8%,46.1%,29.7%,0.85,0.2,0.0%,-6.4,abreual01
5,Bryan Abreu,26,HOU,.177,.274,.286,.560,.262,2.1%,34.8%,10.8%,89.2,34.0%,26.8%,37.3%,28.8%,0.61,2.0,3.1%,20.8,abreubr01
6,Domingo Acevedo,29,OAK,.381,.404,.738,1.142,.400,4.3%,14.9%,4.3%,88.2,32.4%,43.2%,24.3%,29.7%,0.32,-1.2,-0.5%,-9.7,acevedo01
7,Garrett Acton,25,OAK,.346,.469,.846,1.315,.333,9.4%,15.6%,15.6%,90.1,38.1%,19.0%,33.3%,38.1%,0.50,-0.5,0.0%,-5.7,actonga01
8,Jason Adam,31,TBR,.181,.288,.342,.630,.239,3.2%,31.1%,9.0%,86.7,39.5%,17.7%,41.1%,29.8%,0.71,0.8,0.5%,6.3,adamja01
9,Austin Adams,32,ARI,.235,.358,.294,.652,.333,1.2%,27.2%,9.9%,84.3,32.6%,23.9%,39.1%,23.9%,0.64,-0.4,-0.3%,-0.2,adamsau02
10,Ty Adcock,26,SEA,.190,.190,.448,.638,.163,6.9%,19.0%,0.0%,89.0,51.1%,27.7%,36.2%,29.8%,0.59,0.2,0.0%,2.9,adcocty01
11,Joan Adon,24,WSN,.284,.364,.483,.847,.333,3.3%,20.0%,10.0%,90.4,48.5%,28.5%,37.6%,26.1%,0.61,-0.8,0.0%,-9.7,adonjo01
12,Keegan Akin*,28,BAL,.337,.375,.490,.865,.434,1.8%,24.1%,6.3%,90.0,49.4%,29.5%,34.6%,26.9%,0.54,-0.2,-0.1%,-7.4,akinke01
13,Hanser Alberto,30,CHW,.545,.583,.818,1.402,.556,8.3%,8.3%,8.3%,91.1,40.0%,30.0%,30.0%,30.0%,0.43,0.0,0.0%,-3.2,alberha01
14,Jorge Alcalá,27,MIN,.222,.333,.508,.841,.209,6.7%,21.3%,13.3%,86.4,34.0%,20.8%,37.5%,39.6%,0.60,-0.1,-0.1%,-2.9,alcaljo01
